Trans. Date,Post Date,Description,Amount,Category
02/22/2024,02/22/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,6.16,Restaurants
02/23/2024,02/23/2024,INTERNET PAYMENT - THANK YOU,-142.50,Payments and Credits
02/24/2024,02/24/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,14.97,Restaurants
02/24/2024,02/24/2024,NIMBUS COFFEE 00421 PORTLAND OR,5.34,Restaurants
02/25/2024,02/25/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,30.41,Merchandise
03/01/2024,03/01/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,16.66,Restaurants
03/02/2024,03/02/2024,NIMBUS COFFEE 00421 PORTLAND OR,4.44,Restaurants
03/06/2024,03/06/2024,HOLLIS ATHLETIC CO PORTLAND OR,29.00,Services
03/08/2024,03/08/2024,TST* CALDER DINER PORTLAND OR,25.23,Restaurants
03/14/2024,03/14/2024,RIVERTON TRANSIT AUTH PORTLAND OR,1.90,Gasoline
03/14/2024,03/14/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,21.11,Restaurants
03/16/2024,03/16/2024,FERNWOOD MARKET 00812 PORTLAND OR,53.74,Restaurants
03/17/2024,03/17/2024,FERNWOOD MARKET 00812 PORTLAND OR,33.92,Restaurants
03/18/2024,03/18/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,280.68,Merchandise
03/18/2024,03/18/2024,QUILLSTREAM MEMBERSHIP QUILLSTREAM.COM,12.99,Travel/ Entertainment
03/23/2024,03/23/2024,INTERNET PAYMENT - THANK YOU,-163.58,Payments and Credits
03/23/2024,03/23/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,18.47,Restaurants
03/25/2024,03/25/2024,NIMBUS COFFEE 00421 PORTLAND OR,6.98,Restaurants
03/25/2024,03/25/2024,RIVERTON TRANSIT PASS PORTLAND OR,1.84,Gasoline
03/28/2024,03/28/2024,FERNWOOD MARKET #812 PORTLAND OR,49.02,Restaurants
03/28/2024,03/28/2024,ZIPLANE *RIDE HELP.ZIPLANE.COM,14.35,Gasoline
03/29/2024,03/29/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,19.18,Restaurants
03/29/2024,03/29/2024,NIMBUS COFFEE 00421 PORTLAND OR,6.52,Restaurants
04/03/2024,04/03/2024,SQ *KESTREL GAMES PORTLAND OR,22.21,Travel/ Entertainment
04/05/2024,04/05/2024,FERNWOOD MARKET 00812 PORTLAND OR,42.43,Restaurants
04/06/2024,04/06/2024,PAYPAL *HOLLISATHLE 4029357733,29.00,Services
04/07/2024,04/07/2024,FERNWOOD MARKET PORTLAND OR,45.98,Restaurants
04/07/2024,04/07/2024,ORPHEUM SIX CINEMA PORTLAND OR,14.50,Travel/ Entertainment
04/07/2024,04/07/2024,SQ *KESTREL GAMES PORTLAND OR,26.65,Travel/ Entertainment
04/07/2024,04/07/2024,SQ *THISTLE + THREAD PORTLAND OR,44.51,Merchandise
04/07/2024,04/07/2024,ZIPLANE RIDES HELP.ZIPLANE.COM,14.04,Gasoline
04/10/2024,04/10/2024,FERNWOOD MARKET PORTLAND OR,57.75,Restaurants
04/11/2024,04/11/2024,NIMBUS COFFEE 00421 PORTLAND OR,6.73,Restaurants
04/12/2024,04/12/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,114.66,Merchandise
04/18/2024,04/18/2024,FERNWOOD MARKET 00812 PORTLAND OR,33.25,Restaurants
04/18/2024,04/18/2024,QUILLSTREAM MEMBERSHIP QUILLSTREAM.COM,12.99,Travel/ Entertainment
04/20/2024,04/20/2024,FERNWOOD MARKET PORTLAND OR,45.77,Restaurants
04/20/2024,04/20/2024,NIMBUS COFFEE 00421 PORTLAND OR,4.79,Restaurants
04/20/2024,04/20/2024,PAYPAL *THISTLETHR 4029357733,-49.10,Payments and Credits
04/20/2024,04/20/2024,SQ *SPOKE + SPROCKET PORTLAND OR,85.91,Gasoline
04/22/2024,04/22/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,13.17,Restaurants
04/22/2024,04/22/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,5.47,Restaurants
04/23/2024,04/23/2024,INTERNET PAYMENT - THANK YOU,-164.24,Payments and Credits
04/28/2024,04/28/2024,FERNWOOD MARKET 00812 PORTLAND OR,33.41,Restaurants
04/28/2024,04/28/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,13.39,Restaurants
04/28/2024,04/28/2024,ORPHEUM SIX CINEMA PORTLAND OR,11.54,Travel/ Entertainment
04/28/2024,04/28/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,6.45,Restaurants
04/28/2024,04/28/2024,TST*CALDER DINER - PEARL PORTLAND OR,20.59,Restaurants
04/30/2024,04/30/2024,SPOKE AND SPROCKET CYCLES PORTLAND OR,38.70,Gasoline
04/30/2024,04/30/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,5.31,Restaurants
05/02/2024,05/02/2024,FERNWOOD MARKET #812 PORTLAND OR,40.15,Restaurants
05/02/2024,05/02/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,18.08,Restaurants
05/02/2024,05/02/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,6.57,Restaurants
05/03/2024,05/03/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,4.55,Restaurants
05/06/2024,05/06/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,90.88,Merchandise
05/06/2024,05/06/2024,FERNWOOD MARKET #812 PORTLAND OR,53.43,Restaurants
05/06/2024,05/06/2024,PAYPAL *HOLLISATHLE 4029357733,29.00,Services
05/07/2024,05/07/2024,FERNWOOD MARKET #812 PORTLAND OR,45.04,Restaurants
05/07/2024,05/07/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,5.18,Restaurants
05/08/2024,05/08/2024,FERNWOOD MARKET 00812 PORTLAND OR,57.68,Restaurants
05/08/2024,05/08/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,12.12,Restaurants
05/09/2024,05/09/2024,FERNWOOD MARKET PORTLAND OR,38.88,Restaurants
05/09/2024,05/09/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,6.22,Restaurants
05/11/2024,05/11/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,13.96,Restaurants
05/11/2024,05/11/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,7.69,Restaurants
05/11/2024,05/11/2024,TST*CALDER DINER - PEARL PORTLAND OR,26.35,Restaurants
05/13/2024,05/13/2024,FERNWOOD MARKET #812 PORTLAND OR,51.07,Restaurants
05/13/2024,05/13/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,15.75,Restaurants
05/14/2024,05/14/2024,SQ *KESTREL GAMES PORTLAND OR,26.20,Travel/ Entertainment
05/18/2024,05/18/2024,PP*QUILLSTREAM QUILLSTREAM.COM,12.99,Travel/ Entertainment
05/19/2024,05/19/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,171.13,Merchandise
05/20/2024,05/20/2024,SPOKE AND SPROCKET CYCLES PORTLAND OR,88.57,Gasoline
05/22/2024,05/22/2024,SQ *ALDER LANE BARBERS PORTLAND OR,28.33,Services
05/23/2024,05/23/2024,INTERNET PAYMENT - THANK YOU,-140.17,Payments and Credits
05/25/2024,05/25/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,21.12,Restaurants
05/25/2024,05/25/2024,TST*CALDER DINER - PEARL PORTLAND OR,29.41,Restaurants
05/25/2024,05/25/2024,ZIPLANE RIDES HELP.ZIPLANE.COM,21.11,Gasoline
05/28/2024,05/28/2024,FERNWOOD MARKET #812 PORTLAND OR,34.41,Restaurants
05/28/2024,05/28/2024,TST* CALDER DINER PORTLAND OR,28.22,Restaurants
05/29/2024,05/29/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,5.38,Restaurants
05/29/2024,05/29/2024,TST*CALDER DINER - PEARL PORTLAND OR,17.82,Restaurants
05/30/2024,05/30/2024,FERNWOOD MARKET 00812 PORTLAND OR,57.76,Restaurants
05/31/2024,05/31/2024,FERNWOOD MARKET #812 PORTLAND OR,54.83,Restaurants
06/01/2024,06/01/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,20.61,Restaurants
06/01/2024,06/01/2024,NIMBUS COFFEE 00421 PORTLAND OR,5.73,Restaurants
06/02/2024,06/02/2024,TST*CALDER DINER - PEARL PORTLAND OR,20.34,Restaurants
06/02/2024,06/02/2024,ZIPLANE RIDES HELP.ZIPLANE.COM,12.31,Gasoline
06/03/2024,06/03/2024,ZIPLANE *RIDE HELP.ZIPLANE.COM,14.54,Gasoline
06/04/2024,06/04/2024,TST* CALDER DINER PORTLAND OR,23.77,Restaurants
06/06/2024,06/06/2024,HOLLIS ATHLETIC CO PORTLAND OR,29.00,Services
06/06/2024,06/06/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,7.24,Restaurants
06/08/2024,06/08/2024,FERNWOOD MARKET #812 PORTLAND OR,47.40,Restaurants
06/08/2024,06/08/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,14.87,Restaurants
06/12/2024,06/12/2024,FERNWOOD MARKET PORTLAND OR,57.03,Restaurants
06/12/2024,06/12/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,7.65,Restaurants
06/12/2024,06/12/2024,TST* CALDER DINER PORTLAND OR,19.69,Restaurants
06/16/2024,06/16/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,16.95,Restaurants
06/17/2024,06/17/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,406.76,Merchandise
06/17/2024,06/17/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,16.15,Restaurants
06/17/2024,06/17/2024,SP KESTREL RESALE STOCKPORT,44.48,Merchandise
06/18/2024,06/18/2024,PP*QUILLSTREAM QUILLSTREAM.COM,12.99,Travel/ Entertainment
06/21/2024,06/21/2024,FERNWOOD MARKET PORTLAND OR,51.90,Restaurants
06/21/2024,06/21/2024,MARKETPLACE ORDER 88-4412-90 PORTLAND OR,41.91,Merchandise
06/21/2024,06/21/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,5.47,Restaurants
06/22/2024,06/22/2024,FERNWOOD MARKET #812 PORTLAND OR,34.16,Restaurants
06/23/2024,06/23/2024,INTERNET PAYMENT - THANK YOU,-200.15,Payments and Credits
06/26/2024,06/26/2024,COASTLINE COACH LINES 0042 PORTLAND OR,46.54,Gasoline
06/26/2024,06/26/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,14.67,Restaurants
06/27/2024,06/27/2024,FERNWOOD MARKET 00812 PORTLAND OR,43.61,Restaurants
06/27/2024,06/27/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,16.78,Restaurants
06/27/2024,06/27/2024,NIMBUS COFFEE 00421 PORTLAND OR,7.27,Restaurants
06/27/2024,06/27/2024,RIVERTON TRANSIT PASS PORTLAND OR,2.68,Gasoline
06/28/2024,06/28/2024,ORPHEUM SIX CINEMA PORTLAND OR,16.03,Travel/ Entertainment
06/28/2024,06/28/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,18.59,Restaurants
06/29/2024,06/29/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,13.59,Restaurants
06/29/2024,06/29/2024,MARKETPLACE ORDER 88-4412-90 PORTLAND OR,30.53,Merchandise
06/29/2024,06/29/2024,ORPHEUM SIX CINEMA PORTLAND OR,15.59,Travel/ Entertainment
07/04/2024,07/04/2024,ZIPLANE *RIDE HELP.ZIPLANE.COM,18.45,Gasoline
07/06/2024,07/06/2024,HOLLIS ATHLETIC CO PORTLAND OR,29.00,Services
07/07/2024,07/07/2024,COASTLINE COACH LINES PORTLAND OR,31.80,Gasoline
07/07/2024,07/07/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,13.74,Restaurants
07/09/2024,07/09/2024,CALDER DINER PORTLAND OR,29.08,Restaurants
07/09/2024,07/09/2024,FERNWOOD MARKET PORTLAND OR,43.29,Restaurants
07/09/2024,07/09/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,17.16,Restaurants
07/12/2024,07/12/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,4.58,Restaurants
07/13/2024,07/13/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,242.83,Merchandise
07/13/2024,07/13/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,21.18,Restaurants
07/13/2024,07/13/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,4.53,Restaurants
07/17/2024,07/17/2024,CALDER DINER PORTLAND OR,24.28,Restaurants
07/18/2024,07/18/2024,PP*QUILLSTREAM QUILLSTREAM.COM,12.99,Travel/ Entertainment
07/18/2024,07/18/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,13.51,Restaurants
07/18/2024,07/18/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,7.51,Restaurants
07/19/2024,07/19/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,5.05,Restaurants
07/22/2024,07/22/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,141.71,Merchandise
07/23/2024,07/23/2024,INTERNET PAYMENT - THANK YOU,-214.44,Payments and Credits
07/26/2024,07/26/2024,FERNWOOD MARKET #812 PORTLAND OR,44.78,Restaurants
07/26/2024,07/26/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,19.65,Restaurants
07/27/2024,07/27/2024,FERNWOOD MARKET 00812 PORTLAND OR,56.90,Restaurants
07/27/2024,07/27/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,5.49,Restaurants
07/29/2024,07/29/2024,ZIPLANE RIDES HELP.ZIPLANE.COM,10.13,Gasoline
07/30/2024,07/30/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,20.71,Restaurants
07/30/2024,07/30/2024,ZIPLANE RIDES HELP.ZIPLANE.COM,23.57,Gasoline
08/02/2024,08/02/2024,TST* CALDER DINER PORTLAND OR,25.71,Restaurants
08/03/2024,08/03/2024,FERNWOOD MARKET 00812 PORTLAND OR,52.42,Restaurants
08/03/2024,08/03/2024,SP KESTREL RESALE STOCKPORT,31.82,Merchandise
08/03/2024,08/03/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,19.39,Restaurants
08/03/2024,08/03/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,4.80,Restaurants
08/05/2024,08/05/2024,FERNWOOD MARKET PORTLAND OR,38.62,Restaurants
08/06/2024,08/06/2024,PAYPAL *HOLLISATHLE 4029357733,29.00,Services
08/08/2024,08/08/2024,FERNWOOD MARKET PORTLAND OR,50.88,Restaurants
08/08/2024,08/08/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,20.55,Restaurants
08/09/2024,08/09/2024,FERNWOOD MARKET 00812 PORTLAND OR,43.50,Restaurants
08/09/2024,08/09/2024,RIVERTON TRANSIT AUTH PORTLAND OR,2.59,Gasoline
08/11/2024,08/11/2024,RIVERTON TRANSIT PASS PORTLAND OR,2.37,Gasoline
08/15/2024,08/15/2024,FERNWOOD MARKET 00812 PORTLAND OR,52.12,Restaurants
08/16/2024,08/16/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,6.27,Restaurants
08/16/2024,08/16/2024,TST*CALDER DINER - PEARL PORTLAND OR,20.52,Restaurants
08/18/2024,08/18/2024,MERIDIAN PHARMACY #455 PORTLAND OR,17.46,Services
08/18/2024,08/18/2024,QUILLSTREAM MEMBERSHIP QUILLSTREAM.COM,12.99,Travel/ Entertainment
08/20/2024,08/20/2024,CALDER DINER PORTLAND OR,20.98,Restaurants
08/20/2024,08/20/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,21.49,Restaurants
08/21/2024,08/21/2024,TST*CALDER DINER - PEARL PORTLAND OR,19.30,Restaurants
08/23/2024,08/23/2024,INTERNET PAYMENT - THANK YOU,-222.68,Payments and Credits
08/23/2024,08/23/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,6.84,Restaurants
08/24/2024,08/24/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,177.17,Merchandise
08/27/2024,08/27/2024,CALDER DINER PORTLAND OR,21.27,Restaurants
08/27/2024,08/27/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,35.29,Merchandise
08/27/2024,08/27/2024,NIMBUS COFFEE 00421 PORTLAND OR,6.59,Restaurants
08/31/2024,08/31/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,16.02,Restaurants
08/31/2024,08/31/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,6.25,Restaurants
09/06/2024,09/06/2024,HOLLIS ATHLETIC CO PORTLAND OR,29.00,Services
09/08/2024,09/08/2024,ZIPLANE RIDES HELP.ZIPLANE.COM,11.97,Gasoline
09/10/2024,09/10/2024,ORPHEUM SIX CINEMA PORTLAND OR,19.04,Travel/ Entertainment
09/10/2024,09/10/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,5.63,Restaurants
09/10/2024,09/10/2024,TST* CALDER DINER PORTLAND OR,28.64,Restaurants
09/11/2024,09/11/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,15.08,Restaurants
09/11/2024,09/11/2024,MERIDIAN PHARMACY 0455 PORTLAND OR,21.41,Services
09/11/2024,09/11/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,7.28,Restaurants
09/14/2024,09/14/2024,COASTLINE COACH LINES PORTLAND OR,47.73,Gasoline
09/14/2024,09/14/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,6.46,Restaurants
09/14/2024,09/14/2024,ZIPLANE RIDES HELP.ZIPLANE.COM,19.88,Gasoline
09/15/2024,09/15/2024,FERNWOOD MARKET #812 PORTLAND OR,57.50,Restaurants
09/16/2024,09/16/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,6.38,Restaurants
09/17/2024,09/17/2024,NIMBUS COFFEE 00421 PORTLAND OR,6.11,Restaurants
09/18/2024,09/18/2024,PP*QUILLSTREAM QUILLSTREAM.COM,12.99,Travel/ Entertainment
09/19/2024,09/19/2024,FERNWOOD MARKET #812 PORTLAND OR,54.03,Restaurants
09/20/2024,09/20/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,14.05,Restaurants
09/20/2024,09/20/2024,ZIPLANE RIDES HELP.ZIPLANE.COM,10.72,Gasoline
09/21/2024,09/21/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,12.48,Restaurants
09/22/2024,09/22/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,20.54,Restaurants
09/22/2024,09/22/2024,PAYPAL *THISTLETHR 4029357733,37.50,Merchandise
09/22/2024,09/22/2024,RIVERTON TRANSIT AUTH PORTLAND OR,4.43,Gasoline
09/23/2024,09/23/2024,INTERNET PAYMENT - THANK YOU,-182.38,Payments and Credits
09/24/2024,09/24/2024,ORPHEUM SIX CINEMA PORTLAND OR,14.69,Travel/ Entertainment
09/26/2024,09/26/2024,PAYPAL *THISTLETHR 4029357733,47.23,Merchandise
09/26/2024,09/26/2024,RIVERTON U BOOKSTORE PORTLAND OR,86.14,Education
09/26/2024,09/26/2024,ZIPLANE *RIDE HELP.ZIPLANE.COM,12.91,Gasoline
09/27/2024,09/27/2024,FERNWOOD MARKET PORTLAND OR,41.05,Restaurants
09/27/2024,09/27/2024,RIVERTON TRANSIT PASS PORTLAND OR,4.02,Gasoline
09/27/2024,09/27/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,4.78,Restaurants
10/02/2024,10/02/2024,FERNWOOD MARKET #812 PORTLAND OR,45.29,Restaurants
10/04/2024,10/04/2024,FERNWOOD MARKET PORTLAND OR,34.63,Restaurants
10/06/2024,10/06/2024,PAYPAL *HOLLISATHLE 4029357733,29.00,Services
10/07/2024,10/07/2024,FERNWOOD MARKET 00812 PORTLAND OR,53.36,Restaurants
10/07/2024,10/07/2024,MERIDIAN PHARMACY 0455 PORTLAND OR,19.37,Services
10/08/2024,10/08/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,362.57,Merchandise
10/10/2024,10/10/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,158.54,Merchandise
10/12/2024,10/12/2024,FERNWOOD MARKET #812 PORTLAND OR,53.56,Restaurants
10/12/2024,10/12/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,17.98,Restaurants
10/16/2024,10/16/2024,FERNWOOD MARKET PORTLAND OR,47.68,Restaurants
10/16/2024,10/16/2024,ORPHEUM SIX CINEMA PORTLAND OR,14.57,Travel/ Entertainment
10/16/2024,10/16/2024,PAYPAL *THISTLETHR 4029357733,41.33,Merchandise
10/17/2024,10/17/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,19.13,Restaurants
10/18/2024,10/18/2024,QUILLSTREAM MEMBERSHIP QUILLSTREAM.COM,12.99,Travel/ Entertainment
10/19/2024,10/19/2024,FERNWOOD MARKET PORTLAND OR,40.48,Restaurants
10/19/2024,10/19/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,12.12,Restaurants
10/19/2024,10/19/2024,TST* CALDER DINER PORTLAND OR,25.71,Restaurants
10/21/2024,10/21/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,4.47,Restaurants
10/21/2024,10/21/2024,ZIPLANE *RIDE HELP.ZIPLANE.COM,9.48,Gasoline
10/23/2024,10/23/2024,INTERNET PAYMENT - THANK YOU,-241.16,Payments and Credits
10/24/2024,10/24/2024,FERNWOOD MARKET PORTLAND OR,43.20,Restaurants
10/24/2024,10/24/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,17.40,Restaurants
10/25/2024,10/25/2024,FERNWOOD MARKET PORTLAND OR,35.66,Restaurants
10/26/2024,10/26/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,432.84,Merchandise
10/29/2024,10/29/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,20.54,Restaurants
10/29/2024,10/29/2024,TST*CALDER DINER - PEARL PORTLAND OR,26.99,Restaurants
10/30/2024,10/30/2024,MARKETPLACE ORDER 88-4412-90 PORTLAND OR,34.90,Merchandise
10/30/2024,10/30/2024,ZIPLANE *RIDE HELP.ZIPLANE.COM,8.16,Gasoline
11/01/2024,11/01/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,6.44,Restaurants
11/03/2024,11/03/2024,MERIDIAN PHARMACY 0455 PORTLAND OR,22.15,Services
11/03/2024,11/03/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,20.81,Restaurants
11/04/2024,11/04/2024,FERNWOOD MARKET #812 PORTLAND OR,54.66,Restaurants
11/06/2024,11/06/2024,HOLLIS ATHLETIC CO PORTLAND OR,29.00,Services
11/08/2024,11/08/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,14.57,Restaurants
11/08/2024,11/08/2024,THISTLE AND THREAD 0067 PORTLAND OR,-32.47,Payments and Credits
11/09/2024,11/09/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,4.69,Restaurants
11/13/2024,11/13/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,206.95,Merchandise
11/14/2024,11/14/2024,FERNWOOD MARKET 00812 PORTLAND OR,55.07,Restaurants
11/16/2024,11/16/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,18.09,Restaurants
11/17/2024,11/17/2024,TST* CALDER DINER PORTLAND OR,17.37,Restaurants
11/18/2024,11/18/2024,PP*QUILLSTREAM QUILLSTREAM.COM,12.99,Travel/ Entertainment
11/20/2024,11/20/2024,TST* CALDER DINER PORTLAND OR,20.40,Restaurants
11/21/2024,11/21/2024,RIVERTON TRANSIT AUTH PORTLAND OR,2.89,Gasoline
11/23/2024,11/23/2024,INTERNET PAYMENT - THANK YOU,-209.28,Payments and Credits
11/25/2024,11/25/2024,CALDER DINER PORTLAND OR,24.55,Restaurants
11/25/2024,11/25/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,14.12,Restaurants
11/25/2024,11/25/2024,ZIPLANE RIDES HELP.ZIPLANE.COM,11.32,Gasoline
11/27/2024,11/27/2024,FERNWOOD MARKET #812 PORTLAND OR,56.19,Restaurants
11/28/2024,11/28/2024,FERNWOOD MARKET PORTLAND OR,50.21,Restaurants
11/28/2024,11/28/2024,NIMBUS COFFEE 00421 PORTLAND OR,4.77,Restaurants
11/28/2024,11/28/2024,ZIPLANE *RIDE HELP.ZIPLANE.COM,19.77,Gasoline
11/29/2024,11/29/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,4.95,Restaurants
11/30/2024,11/30/2024,PAYPAL *THISTLETHR 4029357733,34.54,Merchandise
11/30/2024,11/30/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,5.26,Restaurants
12/01/2024,12/01/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,14.29,Restaurants
12/01/2024,12/01/2024,ZIPLANE RIDES HELP.ZIPLANE.COM,19.23,Gasoline
12/02/2024,12/02/2024,FERNWOOD MARKET PORTLAND OR,56.40,Restaurants
12/02/2024,12/02/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,4.70,Restaurants
12/04/2024,12/04/2024,FERNWOOD MARKET 00812 PORTLAND OR,39.84,Restaurants
12/04/2024,12/04/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,7.21,Restaurants
12/06/2024,12/06/2024,PAYPAL *HOLLISATHLE 4029357733,29.00,Services
12/06/2024,12/06/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,5.66,Restaurants
12/11/2024,12/11/2024,FERNWOOD MARKET 00812 PORTLAND OR,39.82,Restaurants
12/11/2024,12/11/2024,ZIPLANE RIDES HELP.ZIPLANE.COM,10.64,Gasoline
12/12/2024,12/12/2024,RIVERTON TRANSIT PASS PORTLAND OR,3.48,Gasoline
12/12/2024,12/12/2024,ZIPLANE *RIDE HELP.ZIPLANE.COM,7.86,Gasoline
12/13/2024,12/13/2024,FERNWOOD MARKET PORTLAND OR,56.71,Restaurants
12/13/2024,12/13/2024,TST*CALDER DINER - PEARL PORTLAND OR,25.15,Restaurants
12/14/2024,12/14/2024,FERNWOOD MARKET #812 PORTLAND OR,50.95,Restaurants
12/15/2024,12/15/2024,FERNWOOD MARKET 00812 PORTLAND OR,52.17,Restaurants
12/15/2024,12/15/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,14.07,Restaurants
12/16/2024,12/16/2024,NIMBUS COFFEE 00421 PORTLAND OR,4.71,Restaurants
12/18/2024,12/18/2024,CALDER DINER PORTLAND OR,25.74,Restaurants
12/18/2024,12/18/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,14.53,Restaurants
12/18/2024,12/18/2024,QUILLSTREAM MEMBERSHIP QUILLSTREAM.COM,12.99,Travel/ Entertainment
12/19/2024,12/19/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,96.72,Merchandise
12/20/2024,12/20/2024,NIMBUS COFFEE 00421 PORTLAND OR,7.29,Restaurants
12/20/2024,12/20/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,15.66,Restaurants
12/21/2024,12/21/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,18.47,Restaurants
12/22/2024,12/22/2024,RIVERTON TRANSIT PASS PORTLAND OR,2.62,Gasoline
12/23/2024,12/23/2024,INTERNET PAYMENT - THANK YOU,-201.84,Payments and Credits
12/27/2024,12/27/2024,FERNWOOD MARKET #812 PORTLAND OR,46.32,Restaurants
12/27/2024,12/27/2024,ORPHEUM SIX CINEMA PORTLAND OR,14.63,Travel/ Entertainment
12/27/2024,12/27/2024,RIVERTON TRANSIT PASS PORTLAND OR,2.49,Gasoline
