Details,Posting Date,Description,Amount,Type
DEBIT,09/06/2023,RIVERTON U DINING HALL PORTLAND OR,-8.43,DEBIT_CARD
DEBIT,09/06/2023,TST*CALDER DINER - PEARL PORTLAND OR,-21.84,DEBIT_CARD
DEBIT,09/10/2023,Zelle payment to MARISOL QUAY 68779081246,-20.50,QUICKPAY_DEBIT
DEBIT,09/11/2023,CALDER DINER PORTLAND ORAPPLE PAY ending in [XXXX],-18.19,DEBIT_CARD
DEBIT,09/11/2023,NIMBUS COFFEE 00421 PORTLAND OR,-4.11,DEBIT_CARD
DEBIT,09/12/2023,RIVERTON UNIV TUITION ACH WEB ID: [REDACTED],-3260.00,ACH_DEBIT
DEBIT,09/12/2023,VANTA MOBILE WIRELESS PPD ID: 336432,-41.13,ACH_DEBIT
DEBIT,09/13/2023,Online Transfer to CHK ...4022 transaction#: 91824771,-99.56,ACCT_XFER
DEBIT,09/13/2023,RIVERTON U DINING 004 PORTLAND OR,-10.20,DEBIT_CARD
CREDIT,09/15/2023,RIVERTON UNIV PAYROLL PPD ID: 9916352,368.58,ACH_CREDIT
DEBIT,09/16/2023,RIVERTON U DINING HALL PORTLAND OR,-12.82,DEBIT_CARD
DEBIT,09/18/2023,NIMBUS COFFEE 00421 PORTLAND OR,-5.17,DEBIT_CARD
DEBIT,09/18/2023,RIVERTON U DINING HALL PORTLAND ORAPPLE PAY ending in [XXXX],-10.33,DEBIT_CARD
DEBIT,09/21/2023,MERIDIAN PHARMACY 0455 PORTLAND OR,-15.21,DEBIT_CARD
DEBIT,09/21/2023,NIMBUS COFFEE 00421 PORTLAND OR,-4.55,DEBIT_CARD
DEBIT,09/21/2023,RIVERTON TRANSIT PASS PORTLAND OR,-57.15,DEBIT_CARD
DEBIT,09/21/2023,RIVERTON U DINING HALL PORTLAND OR,-10.73,DEBIT_CARD
DEBIT,09/22/2023,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-126.09,ACH_DEBIT
DEBIT,09/22/2023,RIVERTON U DINING HALL PORTLAND OR,-11.53,DEBIT_CARD
DEBIT,09/22/2023,TST* CALDER DINER PORTLAND OR,-17.84,DEBIT_CARD
DEBIT,09/24/2023,QUICKSTOP 2244 PORTLAND OR,-7.15,DEBIT_CARD
DEBIT,09/24/2023,RIVERTON TRANSIT PASS PORTLAND ORAPPLE PAY ending in [XXXX],-2.81,DEBIT_CARD
DEBIT,09/24/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-4.05,DEBIT_CARD
DEBIT,09/25/2023,RIVERTON U DINING 004 PORTLAND OR,-12.54,DEBIT_CARD
DEBIT,09/25/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-6.11,DEBIT_CARD
DEBIT,09/26/2023,RIVERTON U DINING HALL PORTLAND OR,-11.12,DEBIT_CARD
DEBIT,09/26/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-4.80,DEBIT_CARD
CREDIT,09/29/2023,RIVERTON UNIV PAYROLL PPD ID: 9885325,415.87,ACH_CREDIT
DEBIT,09/30/2023,RIVERTON U DINING 004 PORTLAND OR,-12.07,DEBIT_CARD
DEBIT,10/02/2023,NIMBUS COFFEE 00421 PORTLAND OR,-6.43,DEBIT_CARD
DEBIT,10/02/2023,QUICKSTOP 2244 PORTLAND ORAPPLE PAY ending in [XXXX],-8.10,DEBIT_CARD
DEBIT,10/02/2023,RIVERTON U DINING 004 PORTLAND OR,-12.50,DEBIT_CARD
DEBIT,10/02/2023,ZIPLANE *RIDE HELP.ZIPLANE.COM,-11.43,DEBIT_CARD
DEBIT,10/03/2023,RIVERTON U DINING 004 PORTLAND OR,-10.83,DEBIT_CARD
DEBIT,10/03/2023,Zelle payment to DEVON ASHFORD 83416946020,-43.88,QUICKPAY_DEBIT
DEBIT,10/05/2023,RIVERTON U DINING HALL PORTLAND OR,-11.65,DEBIT_CARD
DEBIT,10/05/2023,RIVERTON U HOUSING ACH WEB ID: [REDACTED],-742.00,ACH_DEBIT
DEBIT,10/07/2023,RIVERTON U DINING 004 PORTLAND OR,-12.08,DEBIT_CARD
CREDIT,10/08/2023,Zelle payment from PRIYA VANTERPOOL JPM983981242,57.47,QUICKPAY_CREDIT
DEBIT,10/09/2023,RIVERTON U DINING HALL PORTLAND ORAPPLE PAY ending in [XXXX],-14.53,DEBIT_CARD
DEBIT,10/09/2023,Zelle payment to TOBIN REEVES 23967579507,-34.84,QUICKPAY_DEBIT
DEBIT,10/11/2023,RIVERTON U DINING 004 PORTLAND OR,-10.15,DEBIT_CARD
DEBIT,10/12/2023,VANTA MOBILE WIRELESS PPD ID: 334327,-43.57,ACH_DEBIT
CREDIT,10/13/2023,PENNYLOOM PAYOUTS ST-045EB098 CCD ID: 2290276,126.69,ACH_CREDIT
CREDIT,10/13/2023,RIVERTON UNIV PAYROLL PPD ID: 9864483,448.00,ACH_CREDIT
DEBIT,10/14/2023,NIMBUS COFFEE 00421 PORTLAND OR,-5.34,DEBIT_CARD
DEBIT,10/14/2023,RIVERTON U DINING 004 PORTLAND OR,-10.00,DEBIT_CARD
DEBIT,10/14/2023,SQ *KESTREL GAMES PORTLAND OR,-17.90,DEBIT_CARD
DEBIT,10/15/2023,ZIPLANE RIDES HELP.ZIPLANE.COMAPPLE PAY ending in [XXXX],-19.76,DEBIT_CARD
DEBIT,10/17/2023,RIVERTON TRANSIT PASS PORTLAND OR,-2.51,DEBIT_CARD
DEBIT,10/17/2023,RIVERTON U DINING 004 PORTLAND OR,-10.64,DEBIT_CARD
DEBIT,10/17/2023,TST* CALDER DINER PORTLAND OR,-18.52,DEBIT_CARD
CREDIT,10/19/2023,Zelle payment from PRIYA VANTERPOOL JPM899319554,62.49,QUICKPAY_CREDIT
DEBIT,10/21/2023,RIVERTON TRANSIT PASS PORTLAND OR,-57.40,DEBIT_CARD
DEBIT,10/21/2023,RIVERTON U DINING 004 PORTLAND OR,-10.12,DEBIT_CARD
DEBIT,10/21/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-4.55,DEBIT_CARD
DEBIT,10/21/2023,TST* CALDER DINER PORTLAND OR,-15.70,DEBIT_CARD
DEBIT,10/22/2023,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED]APPLE PAY ending in [XXXX],-104.16,ACH_DEBIT
DEBIT,10/23/2023,CALDER DINER PORTLAND OR,-20.48,DEBIT_CARD
DEBIT,10/23/2023,NIMBUS COFFEE 00421 PORTLAND OR,-6.35,DEBIT_CARD
DEBIT,10/23/2023,RIVERTON U DINING HALL PORTLAND OR,-12.83,DEBIT_CARD
DEBIT,10/25/2023,RIVERTON U DINING 004 PORTLAND OR,-10.35,DEBIT_CARD
DEBIT,10/25/2023,Zelle payment to MARISOL QUAY 47155561334,-20.91,QUICKPAY_DEBIT
DEBIT,10/27/2023,CALDER DINER PORTLAND OR,-15.00,DEBIT_CARD
DEBIT,10/27/2023,NIMBUS COFFEE 00421 PORTLAND OR,-4.84,DEBIT_CARD
DEBIT,10/27/2023,RIVERTON U DINING 004 PORTLAND OR,-14.01,DEBIT_CARD
CREDIT,10/27/2023,RIVERTON UNIV PAYROLL PPD ID: 9400888APPLE PAY ending in [XXXX],374.09,ACH_CREDIT
DEBIT,10/30/2023,RIVERTON U DINING 004 PORTLAND OR,-10.36,DEBIT_CARD
DEBIT,11/02/2023,NIMBUS COFFEE 00421 PORTLAND OR,-4.39,DEBIT_CARD
DEBIT,11/02/2023,PAYPAL *THISTLETHR 4029357733,-48.56,DEBIT_CARD
DEBIT,11/05/2023,RIVERTON U DINING HALL PORTLAND OR,-10.75,DEBIT_CARD
DEBIT,11/05/2023,RIVERTON U HOUSING ACH WEB ID: [REDACTED],-742.00,ACH_DEBIT
DEBIT,11/06/2023,Zelle payment to DEVON ASHFORD 19610172989,-31.61,QUICKPAY_DEBIT
DEBIT,11/07/2023,COASTLINE COACH LINES 0042 PORTLAND OR,-34.55,DEBIT_CARD
DEBIT,11/08/2023,RIVERTON U DINING HALL PORTLAND OR,-14.33,DEBIT_CARD
DEBIT,11/08/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND ORAPPLE PAY ending in [XXXX],-5.04,DEBIT_CARD
DEBIT,11/08/2023,TST*CALDER DINER - PEARL PORTLAND OR,-24.35,DEBIT_CARD
DEBIT,11/09/2023,RIVERTON U DINING HALL PORTLAND OR,-10.24,DEBIT_CARD
DEBIT,11/09/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-6.03,DEBIT_CARD
DEBIT,11/09/2023,ZIPLANE RIDES HELP.ZIPLANE.COM,-13.66,DEBIT_CARD
CREDIT,11/10/2023,RIVERTON UNIV PAYROLL PPD ID: 9233809,448.05,ACH_CREDIT
DEBIT,11/12/2023,TST* CALDER DINER PORTLAND OR,-17.77,DEBIT_CARD
DEBIT,11/12/2023,VANTA MOBILE WIRELESS PPD ID: 335447,-40.12,ACH_DEBIT
CREDIT,11/12/2023,Zelle payment from PRIYA VANTERPOOL JPM524811661,58.37,QUICKPAY_CREDIT
DEBIT,11/13/2023,QUICKSTOP 2244 PORTLAND ORAPPLE PAY ending in [XXXX],-8.24,DEBIT_CARD
DEBIT,11/13/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-4.28,DEBIT_CARD
DEBIT,11/13/2023,TST*CALDER DINER - PEARL PORTLAND OR,-23.63,DEBIT_CARD
DEBIT,11/13/2023,ZIPLANE *RIDE HELP.ZIPLANE.COM,-8.18,DEBIT_CARD
DEBIT,11/15/2023,MERIDIAN PHARMACY #455 PORTLAND OR,-16.54,DEBIT_CARD
DEBIT,11/16/2023,CALDER DINER PORTLAND OR,-14.89,DEBIT_CARD
DEBIT,11/16/2023,RIVERTON U DINING HALL PORTLAND OR,-10.66,DEBIT_CARD
DEBIT,11/17/2023,TST*CALDER DINER - PEARL PORTLAND OR,-17.90,DEBIT_CARD
DEBIT,11/20/2023,RIVERTON U DINING 004 PORTLAND OR,-11.18,DEBIT_CARD
DEBIT,11/21/2023,RIVERTON TRANSIT PASS PORTLAND ORAPPLE PAY ending in [XXXX],-60.16,DEBIT_CARD
DEBIT,11/22/2023,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-203.17,ACH_DEBIT
DEBIT,11/22/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-4.59,DEBIT_CARD
DEBIT,11/24/2023,RIVERTON U DINING HALL PORTLAND OR,-12.06,DEBIT_CARD
CREDIT,11/24/2023,RIVERTON UNIV PAYROLL PPD ID: 9992301,424.83,ACH_CREDIT
DEBIT,11/24/2023,ZIPLANE *RIDE HELP.ZIPLANE.COM,-22.24,DEBIT_CARD
CREDIT,11/25/2023,Zelle payment from MARISOL QUAY JPM481476433,43.25,QUICKPAY_CREDIT
DEBIT,11/26/2023,NIMBUS COFFEE 00421 PORTLAND OR,-7.05,DEBIT_CARD
DEBIT,11/26/2023,TST*CALDER DINER - PEARL PORTLAND OR,-21.96,DEBIT_CARD
DEBIT,11/27/2023,NIMBUS COFFEE 00421 PORTLAND ORAPPLE PAY ending in [XXXX],-6.79,DEBIT_CARD
DEBIT,11/27/2023,RIVERTON U DINING HALL PORTLAND OR,-11.13,DEBIT_CARD
DEBIT,11/29/2023,MERIDIAN PHARMACY #455 PORTLAND OR,-17.36,DEBIT_CARD
DEBIT,11/29/2023,RIVERTON U DINING HALL PORTLAND OR,-8.84,DEBIT_CARD
DEBIT,11/29/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.74,DEBIT_CARD
DEBIT,12/01/2023,ORPHEUM SIX CINEMA PORTLAND OR,-18.48,DEBIT_CARD
DEBIT,12/01/2023,RIVERTON TRANSIT AUTH PORTLAND OR,-3.47,DEBIT_CARD
DEBIT,12/03/2023,NIMBUS COFFEE 00421 PORTLAND OR,-4.42,DEBIT_CARD
DEBIT,12/04/2023,Zelle payment to MARISOL QUAY 20823589301,-29.68,QUICKPAY_DEBIT
DEBIT,12/05/2023,RIVERTON U HOUSING ACH WEB ID: [REDACTED]APPLE PAY ending in [XXXX],-742.00,ACH_DEBIT
DEBIT,12/07/2023,Zelle payment to MARISOL QUAY 19926814771,-29.81,QUICKPAY_DEBIT
CREDIT,12/08/2023,RIVERTON UNIV PAYROLL PPD ID: 9712682,427.71,ACH_CREDIT
CREDIT,12/10/2023,Zelle payment from MARISOL QUAY JPM685384679,62.40,QUICKPAY_CREDIT
DEBIT,12/11/2023,MARKETPLACE ORDER 88-4412-90 PORTLAND OR,-42.85,DEBIT_CARD
DEBIT,12/11/2023,MERIDIAN PHARMACY #455 PORTLAND OR,-18.66,DEBIT_CARD
DEBIT,12/12/2023,VANTA MOBILE WIRELESS PPD ID: 334277,-42.54,ACH_DEBIT
DEBIT,12/13/2023,QUICKSTOP #2244 PORTLAND OR,-7.12,DEBIT_CARD
DEBIT,12/13/2023,SQ *ALDER LANE BARBERS PORTLAND OR,-28.12,DEBIT_CARD
DEBIT,12/17/2023,Online Transfer to CHK ...4022 transaction#: 91824771APPLE PAY ending in [XXXX],-92.73,ACCT_XFER
DEBIT,12/17/2023,RIVERTON U DINING HALL PORTLAND OR,-10.36,DEBIT_CARD
DEBIT,12/17/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-5.88,DEBIT_CARD
DEBIT,12/17/2023,SQ *SPOKE + SPROCKET PORTLAND OR,-41.23,DEBIT_CARD
CREDIT,12/18/2023,PENNYLOOM PAYOUTS ST-01A525BE CCD ID: 2274113,135.48,ACH_CREDIT
DEBIT,12/18/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-6.77,DEBIT_CARD
DEBIT,12/20/2023,RIVERTON U DINING 004 PORTLAND OR,-8.85,DEBIT_CARD
DEBIT,12/20/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-4.95,DEBIT_CARD
DEBIT,12/20/2023,TST* CALDER DINER PORTLAND OR,-17.25,DEBIT_CARD
DEBIT,12/21/2023,RIVERTON TRANSIT PASS PORTLAND ORAPPLE PAY ending in [XXXX],-60.19,DEBIT_CARD
DEBIT,12/22/2023,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-233.94,ACH_DEBIT
CREDIT,12/22/2023,RIVERTON UNIV PAYROLL PPD ID: 9352011,461.99,ACH_CREDIT
DEBIT,12/23/2023,RIVERTON U DINING HALL PORTLAND OR,-9.56,DEBIT_CARD
DEBIT,12/23/2023,TST* CALDER DINER PORTLAND OR,-22.28,DEBIT_CARD
DEBIT,12/25/2023,QUICKSTOP #2244 PORTLAND OR,-9.17,DEBIT_CARD
DEBIT,12/25/2023,TST*CALDER DINER - PEARL PORTLAND OR,-14.06,DEBIT_CARD
DEBIT,12/26/2023,RIVERTON U DINING HALL PORTLAND OR,-11.39,DEBIT_CARD
DEBIT,12/26/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-5.20,DEBIT_CARD
DEBIT,12/27/2023,MERIDIAN PHARMACY #455 PORTLAND ORAPPLE PAY ending in [XXXX],-20.08,DEBIT_CARD
DEBIT,12/27/2023,QUICKSTOP 2244 PORTLAND OR,-8.98,DEBIT_CARD
DEBIT,12/27/2023,RIVERTON U DINING 004 PORTLAND OR,-13.31,DEBIT_CARD
CREDIT,12/27/2023,Zelle payment from PRIYA VANTERPOOL JPM980656673,24.42,QUICKPAY_CREDIT
DEBIT,01/05/2024,RIVERTON U HOUSING ACH WEB ID: [REDACTED],-742.00,ACH_DEBIT
CREDIT,01/05/2024,RIVERTON UNIV PAYROLL PPD ID: 9161383,409.74,ACH_CREDIT
DEBIT,01/06/2024,RIVERTON U DINING 004 PORTLAND OR,-14.50,DEBIT_CARD
DEBIT,01/06/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-5.41,DEBIT_CARD
CREDIT,01/06/2024,Zelle payment from DEVON ASHFORD JPM423094023,30.96,QUICKPAY_CREDIT
DEBIT,01/07/2024,RIVERTON U DINING HALL PORTLAND ORAPPLE PAY ending in [XXXX],-14.59,DEBIT_CARD
DEBIT,01/07/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-6.61,DEBIT_CARD
DEBIT,01/09/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-6.27,DEBIT_CARD
DEBIT,01/09/2024,TST*CALDER DINER - PEARL PORTLAND OR,-21.90,DEBIT_CARD
DEBIT,01/10/2024,SQ *ALDER LANE BARBERS PORTLAND OR,-34.20,DEBIT_CARD
DEBIT,01/11/2024,RIVERTON U DINING 004 PORTLAND OR,-13.43,DEBIT_CARD
DEBIT,01/11/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-4.90,DEBIT_CARD
DEBIT,01/11/2024,ZIPLANE RIDES HELP.ZIPLANE.COM,-12.69,DEBIT_CARD
DEBIT,01/12/2024,VANTA MOBILE WIRELESS PPD ID: 332819,-41.22,ACH_DEBIT
DEBIT,01/13/2024,CALDER DINER PORTLAND ORAPPLE PAY ending in [XXXX],-16.02,DEBIT_CARD
DEBIT,01/13/2024,RIVERTON U DINING HALL PORTLAND OR,-12.81,DEBIT_CARD
DEBIT,01/13/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-6.28,DEBIT_CARD
DEBIT,01/14/2024,NIMBUS COFFEE 00421 PORTLAND OR,-7.04,DEBIT_CARD
DEBIT,01/14/2024,RIVERTON U DINING 004 PORTLAND OR,-10.08,DEBIT_CARD
DEBIT,01/14/2024,Zelle payment to TOBIN REEVES 24422083491,-53.78,QUICKPAY_DEBIT
DEBIT,01/16/2024,CALDER DINER PORTLAND OR,-23.71,DEBIT_CARD
CREDIT,01/16/2024,RIVERTON UNIV STUDENT AID ACH WEB ID: [REDACTED],4180.00,ACH_CREDIT
DEBIT,01/17/2024,QUICKSTOP #2244 PORTLAND OR,-5.71,DEBIT_CARD
DEBIT,01/17/2024,SPOKE AND SPROCKET CYCLES PORTLAND ORAPPLE PAY ending in [XXXX],-52.37,DEBIT_CARD
DEBIT,01/17/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-4.53,DEBIT_CARD
DEBIT,01/18/2024,RIVERTON U DINING 004 PORTLAND OR,-11.59,DEBIT_CARD
CREDIT,01/19/2024,RIVERTON UNIV PAYROLL PPD ID: 9412336,470.39,ACH_CREDIT
CREDIT,01/19/2024,Zelle payment from PRIYA VANTERPOOL JPM890574070,19.54,QUICKPAY_CREDIT
DEBIT,01/21/2024,CALDER DINER PORTLAND OR,-22.83,DEBIT_CARD
DEBIT,01/21/2024,MARKETPLACE ORDER 88-4412-90 PORTLAND OR,-43.90,DEBIT_CARD
DEBIT,01/21/2024,RIVERTON TRANSIT PASS PORTLAND OR,-59.39,DEBIT_CARD
DEBIT,01/21/2024,RIVERTON U DINING HALL PORTLAND OR,-13.35,DEBIT_CARD
DEBIT,01/21/2024,SQ *ALDER LANE BARBERS PORTLAND ORAPPLE PAY ending in [XXXX],-24.63,DEBIT_CARD
DEBIT,01/21/2024,Zelle payment to DEVON ASHFORD 68489156982,-29.26,QUICKPAY_DEBIT
DEBIT,01/22/2024,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-203.10,ACH_DEBIT
DEBIT,01/23/2024,RIVERTON UNIV TUITION ACH WEB ID: [REDACTED],-3260.00,ACH_DEBIT
DEBIT,01/23/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.05,DEBIT_CARD
DEBIT,01/24/2024,CALDER DINER PORTLAND OR,-21.38,DEBIT_CARD
DEBIT,01/24/2024,Zelle payment to DEVON ASHFORD 80955759140,-46.02,QUICKPAY_DEBIT
DEBIT,01/27/2024,MERIDIAN PHARMACY #455 PORTLAND OR,-13.70,DEBIT_CARD
DEBIT,01/27/2024,RIVERTON U DINING HALL PORTLAND OR,-13.59,DEBIT_CARD
DEBIT,01/27/2024,SPOKE AND SPROCKET CYCLES PORTLAND ORAPPLE PAY ending in [XXXX],-31.85,DEBIT_CARD
DEBIT,01/28/2024,QUICKSTOP #2244 PORTLAND OR,-5.43,DEBIT_CARD
DEBIT,01/28/2024,RIVERTON TRANSIT AUTH PORTLAND OR,-4.23,DEBIT_CARD
DEBIT,01/28/2024,RIVERTON U DINING HALL PORTLAND OR,-12.16,DEBIT_CARD
DEBIT,01/28/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-5.09,DEBIT_CARD
DEBIT,01/29/2024,RIVERTON U DINING 004 PORTLAND OR,-11.57,DEBIT_CARD
CREDIT,02/02/2024,RIVERTON UNIV PAYROLL PPD ID: 9720624,371.80,ACH_CREDIT
DEBIT,02/05/2024,RIVERTON TRANSIT AUTH PORTLAND OR,-3.36,DEBIT_CARD
DEBIT,02/05/2024,RIVERTON U HOUSING ACH WEB ID: [REDACTED],-742.00,ACH_DEBIT
DEBIT,02/05/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND ORAPPLE PAY ending in [XXXX],-4.55,DEBIT_CARD
DEBIT,02/05/2024,Zelle payment to TOBIN REEVES 44720802788,-17.33,QUICKPAY_DEBIT
DEBIT,02/07/2024,NIMBUS COFFEE 00421 PORTLAND OR,-4.46,DEBIT_CARD
DEBIT,02/07/2024,RIVERTON U DINING HALL PORTLAND OR,-9.38,DEBIT_CARD
DEBIT,02/08/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-4.88,DEBIT_CARD
DEBIT,02/08/2024,TST* CALDER DINER PORTLAND OR,-18.61,DEBIT_CARD
DEBIT,02/10/2024,ATM WITHDRAWAL 004182 PORTLAND OR,-32.26,DEBIT_CARD
DEBIT,02/10/2024,PAYPAL *THISTLETHR 4029357733,-41.43,DEBIT_CARD
DEBIT,02/10/2024,RIVERTON U DINING 004 PORTLAND OR,-11.62,DEBIT_CARD
DEBIT,02/10/2024,SQ *NIMBUS COFFEE #0421 PORTLAND ORAPPLE PAY ending in [XXXX],-4.76,DEBIT_CARD
DEBIT,02/11/2024,CALDER DINER PORTLAND OR,-23.79,DEBIT_CARD
CREDIT,02/12/2024,PENNYLOOM PAYOUTS ST-043346EE CCD ID: 2249276,85.46,ACH_CREDIT
DEBIT,02/12/2024,VANTA MOBILE WIRELESS PPD ID: 334174,-39.38,ACH_DEBIT
CREDIT,02/16/2024,RIVERTON UNIV PAYROLL PPD ID: 9552148,380.14,ACH_CREDIT
DEBIT,02/16/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-4.72,DEBIT_CARD
DEBIT,02/17/2024,CALDER DINER PORTLAND OR,-22.57,DEBIT_CARD
DEBIT,02/17/2024,Online Transfer to CHK ...4022 transaction#: 91824771,-166.02,ACCT_XFER
DEBIT,02/17/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-6.10,DEBIT_CARD
DEBIT,02/18/2024,MERIDIAN PHARMACY 0455 PORTLAND ORAPPLE PAY ending in [XXXX],-20.73,DEBIT_CARD
DEBIT,02/19/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-14.43,DEBIT_CARD
DEBIT,02/19/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-4.47,DEBIT_CARD
DEBIT,02/19/2024,Zelle payment to MARISOL QUAY 12781326642,-22.77,QUICKPAY_DEBIT
DEBIT,02/21/2024,FERNWOOD MARKET PORTLAND OR,-52.02,DEBIT_CARD
DEBIT,02/21/2024,NIMBUS COFFEE 00421 PORTLAND OR,-5.29,DEBIT_CARD
DEBIT,02/21/2024,RIVERTON TRANSIT PASS PORTLAND OR,-60.22,DEBIT_CARD
DEBIT,02/21/2024,TST* CALDER DINER PORTLAND OR,-21.44,DEBIT_CARD
DEBIT,02/22/2024,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-142.50,ACH_DEBIT
DEBIT,02/23/2024,FERNWOOD MARKET 00812 PORTLAND ORAPPLE PAY ending in [XXXX],-36.64,DEBIT_CARD
DEBIT,02/23/2024,RIVERTON TRANSIT PASS PORTLAND OR,-3.85,DEBIT_CARD
DEBIT,02/23/2024,Zelle payment to DEVON ASHFORD 51250408763,-32.21,QUICKPAY_DEBIT
DEBIT,02/29/2024,NIMBUS COFFEE 00421 PORTLAND OR,-6.69,DEBIT_CARD
DEBIT,03/01/2024,BRIAR CREEK APTS RENT ACH WEB ID: [REDACTED],-1185.00,ACH_DEBIT
CREDIT,03/01/2024,RIVERTON UNIV PAYROLL PPD ID: 9928243,465.21,ACH_CREDIT
DEBIT,03/03/2024,MERIDIAN PHARMACY 0455 PORTLAND OR,-23.02,DEBIT_CARD
DEBIT,03/04/2024,FERNWOOD MARKET #812 PORTLAND OR,-33.77,DEBIT_CARD
DEBIT,03/04/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-6.23,DEBIT_CARD
DEBIT,03/07/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND ORAPPLE PAY ending in [XXXX],-7.47,DEBIT_CARD
DEBIT,03/09/2024,CALDER DINER PORTLAND OR,-20.70,DEBIT_CARD
DEBIT,03/09/2024,CASCADE POWER + WATER PPD ID: 779911,-76.59,ACH_DEBIT
DEBIT,03/09/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-17.56,DEBIT_CARD
DEBIT,03/09/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-4.84,DEBIT_CARD
DEBIT,03/10/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-15.46,DEBIT_CARD
DEBIT,03/10/2024,ZIPLANE *RIDE HELP.ZIPLANE.COM,-17.19,DEBIT_CARD
CREDIT,03/10/2024,Zelle payment from MARISOL QUAY JPM340586407,47.57,QUICKPAY_CREDIT
DEBIT,03/12/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-18.20,DEBIT_CARD
DEBIT,03/12/2024,SQ *NIMBUS COFFEE #0421 PORTLAND ORAPPLE PAY ending in [XXXX],-6.14,DEBIT_CARD
DEBIT,03/12/2024,TST*CALDER DINER - PEARL PORTLAND OR,-17.59,DEBIT_CARD
DEBIT,03/12/2024,VANTA MOBILE WIRELESS PPD ID: 337705,-42.03,ACH_DEBIT
DEBIT,03/12/2024,Zelle payment to DEVON ASHFORD 66438538623,-18.81,QUICKPAY_DEBIT
DEBIT,03/14/2024,PIONEER FIBER INTERNET PPD ID: 8814772,-62.87,ACH_DEBIT
DEBIT,03/15/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,-27.55,ACH_DEBIT
DEBIT,03/15/2024,FERNWOOD MARKET PORTLAND OR,-35.11,DEBIT_CARD
CREDIT,03/15/2024,RIVERTON UNIV PAYROLL PPD ID: 9429770,458.95,ACH_CREDIT
DEBIT,03/15/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-6.04,DEBIT_CARD
DEBIT,03/15/2024,ZIPLANE *RIDE HELP.ZIPLANE.COMAPPLE PAY ending in [XXXX],-17.58,DEBIT_CARD
DEBIT,03/16/2024,HARBORLIGHT RENTERS INS PPD ID: 6620031,-13.97,ACH_DEBIT
DEBIT,03/18/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-15.69,DEBIT_CARD
DEBIT,03/18/2024,NIMBUS COFFEE 00421 PORTLAND OR,-6.83,DEBIT_CARD
DEBIT,03/18/2024,Online Transfer to CHK ...4022 transaction#: 91824771,-229.87,ACCT_XFER
DEBIT,03/19/2024,FERNWOOD MARKET #812 PORTLAND OR,-56.22,DEBIT_CARD
DEBIT,03/19/2024,ORPHEUM SIX CINEMA PORTLAND OR,-11.36,DEBIT_CARD
DEBIT,03/19/2024,TST* CALDER DINER PORTLAND OR,-24.21,DEBIT_CARD
DEBIT,03/20/2024,FERNWOOD MARKET PORTLAND OR,-53.24,DEBIT_CARD
DEBIT,03/20/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND ORAPPLE PAY ending in [XXXX],-7.22,DEBIT_CARD
